,expected_goals_(xg)_diff,total_shots_diff,big_chances_diff,big_chances_missed_diff,accurate_passes_diff,accurate_passes_percentage_diff,fouls_committed_diff,offsides_diff,corners_diff,shots_off_target_diff,shots_on_target_diff,blocked_shots_diff,hit_woodwork_diff,shots_inside_box_diff,shots_outside_box_diff,xg_open_play_diff,xg_set_play_diff,xg_on_target_(xgot)_diff,passes_diff,own_half_diff,opposition_half_diff,accurate_long_balls_diff,accurate_long_balls_percentage_diff,accurate_crosses_diff,accurate_crosses_percentage_diff,throws_diff,yellow_cards_diff,red_cards_diff,tackles_won_diff,tackles_won_percentage_diff,interceptions_diff,blocks_diff,clearances_diff,keeper_saves_diff,duels_won_diff,ground_duels_won_diff,ground_duels_won_percentage_diff,aerial_duels_won_diff,aerial_duels_won_percentage_diff,successful_dribbles_diff,successful_dribbles_percentage_diff,score_diff,posession_diff,url,odds_url,odds_sum,xg_penalty_diff,league_name,odds_predict,std_0,std_1,std_2,median_0,median_1,median_2,75_0,75_1,75_2,skew_0,skew_1,skew_2,kurtosis_0,kurtosis_1,kurtosis_2,range_0,range_1,range_2,mean_0,mean_1,mean_2,cv_odds,target
0,0.52,-1.0,2.0,1.0,-21.0,0.0,-3.0,0.0,1.0,1.0,-2.0,0.0,0.0,-1.0,0.0,0.37000000000000005,0.13999999999999999,0.37000000000000005,-23.0,-34.0,13.0,13.0,0.31000000000000005,4.0,0.29,3.0,0.0,0.0,-4.0,-0.5,-2.0,0.0,-11.0,3.0,10.0,6.0,0.2,4.0,0.28,3.0,0.16999999999999998,1.0,-2.0,https://www.fotmob.com/match/3887480/matchfacts/fc-k%C3%B8benhavn-vs-silkeborg,https://www.oddschecker.com/football/denmark/superligaen/fc-copenhagen-v-silkeborg-if/winner,1.0833333333333333,0.0,,1,0.21049893439073414,0.020865296238545307,1.0518561613086863,4.5,1.2857142857142856,12.0,4.75,1.2857142857142856,13.0,0.6366878743246756,0.12256369878194497,0.5985601496714062,-0.4527773057044051,-1.1404736863454181,-0.5116463030331198,0.7666666666666657,0.06578947368421062,3.75,4.628698752228164,1.2747103051747017,12.014705882352942,0.9273978505024489,1
1,-0.5199999999999999,-4.0,0.0,0.0,-41.0,-0.04999999999999993,3.0,2.0,1.0,-3.0,1.0,-2.0,0.0,-3.0,-1.0,-0.53,0.010000000000000002,1.21,-34.0,29.0,-70.0,5.0,-0.10000000000000003,0.0,0.03,-8.0,0.0,0.0,1.0,0.07000000000000006,1.0,3.0,6.0,-2.0,4.0,1.0,0.040000000000000036,3.0,0.15999999999999998,3.0,0.19,0.0,-8.0,https://www.fotmob.com/match/3900377/matchfacts/fortuna-sittard-vs-fc-utrecht,https://www.oddschecker.com/football/netherlands/eredivisie/fortuna-sittard-v-fc-utrecht/winner,1.073680063041765,0.0,,2,0.06254929705269247,0.10447276559774538,0.06170985757226314,2.7,3.6,2.35,2.75,3.623529411764706,2.4,0.31965207157175013,0.1703517776684113,-0.16719069187544208,-0.5760200513824731,-0.7460838586004335,-1.2259694868035746,0.22115384615384626,0.3500000000000001,0.20000000000000018,2.7103238866396757,3.560371517027864,2.340443213296399,0.2236478858052382,2
2,0.39999999999999997,6.0,0.0,0.0,231.0,0.21999999999999997,1.0,0.0,8.0,2.0,0.0,4.0,1.0,6.0,0.0,0.18,0.22,-0.2,230.0,91.0,140.0,9.0,0.32000000000000006,6.0,0.26,2.0,-1.0,0.0,-2.0,-0.41,1.0,-4.0,-14.0,-1.0,14.0,5.0,0.13999999999999996,9.0,0.6000000000000001,3.0,0.16000000000000003,-1.0,46.0,https://www.fotmob.com/match/3937426/matchfacts/benfica-vs-vizela,https://www.oddschecker.com/football/portugal/primeira-liga/benfica-v-vizela/winner,1.0627903600464577,0.0,,1,0.1083111348802983,0.05047521776085672,0.22063550780831828,3.2,1.9523809523809523,4.2,3.25,2.0,4.25,-0.48922834397514137,-0.9462346965544872,-0.4395248428761462,-1.3033855164905952,0.02397409555402641,-1.229583884747123,0.2999999999999998,0.16666666666666652,0.6862745098039222,3.1605263157894736,1.953565732513101,4.063141600130356,0.36121729008176306,1
3,0.0,8.0,3.0,2.0,34.0,0.010000000000000009,0.0,-1.0,1.0,5.0,3.0,0.0,0.0,7.0,1.0,,,,38.0,-16.0,50.0,0.0,0.08000000000000007,3.0,0.16999999999999998,-5.0,-1.0,0.0,6.0,0.08000000000000007,-3.0,0.0,-3.0,-2.0,8.0,8.0,0.19999999999999996,0.0,0.0,0.0,0.2,1.0,10.0,https://www.fotmob.com/match/3903580/matchfacts/borussia-dortmund-vs-tsg-hoffenheim,https://www.oddschecker.com/football/germany/bundesliga/borussia-dortmund-v-tsg-hoffenheim/winner,1.0587412587412588,0.0,,1,0.21012436587637354,0.013576739201500732,0.8442764761416072,5.5,1.25,13.0,5.5,1.25,13.0,-0.6153168234872958,-0.40651857889135146,-0.2780167658969454,-0.5077741902595241,-0.21408369550417916,-0.5109341125459506,0.75,0.050505050505050386,3.0,5.376470588235295,1.244212715389186,12.588235294117647,0.9037123670177992,1
4,0.24,-2.0,0.0,0.0,81.0,0.10999999999999999,-4.0,0.0,6.0,-2.0,2.0,-2.0,0.0,1.0,-3.0,0.24,,0.61,98.0,66.0,15.0,20.0,0.22999999999999998,3.0,-0.020000000000000018,11.0,-2.0,0.0,0.0,0.06,4.0,2.0,-5.0,-1.0,7.0,4.0,0.12000000000000005,3.0,0.10000000000000003,1.0,-0.10000000000000003,1.0,28.0,https://www.fotmob.com/match/3916969/matchfacts/club-brugge-vs-cercle-brugge,https://www.oddschecker.com/football/belgium/jupiler-pro-league/club-brugge-v-cercle-brugge/winner,1.0874125874125873,0.0,,1,0.3324989557210001,0.01210816621007402,0.8975274678557507,5.2,1.2222222222222223,13.0,5.65,1.2307692307692308,14.75,0.6746787603080998,0.6193922236295188,0.6915550525214345,-0.886265498345999,0.6668196323561206,-0.7633769322235437,1.0,0.050000000000000044,3.0,5.316666666666666,1.2264434947768281,13.5,0.9254397556655968,1
5,-0.16,-4.0,0.0,0.0,100.0,0.07999999999999996,-7.0,3.0,-1.0,-3.0,1.0,-2.0,0.0,-4.0,0.0,0.010000000000000002,-0.17,0.02,101.0,77.0,23.0,13.0,0.22999999999999998,-4.0,-0.57,-8.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,2.0,9.0,0.19999999999999996,-7.0,-0.45999999999999996,3.0,0.10999999999999999,0.0,22.0,https://www.fotmob.com/match/3917965/matchfacts/celta-vigo-vs-cadiz,https://www.oddschecker.com/football/spain/la-liga-primera/celta-vigo-v-cadiz/winner,1.0735930735930734,0.0,,0,0.05335936864527378,0.04409585518440988,0.20883273476902778,2.1,2.2,7.0,2.1875,2.2,7.0,-0.27425636234098755,-0.26997462357800256,-0.4737687747285509,-0.21058893515763488,-0.6122448979592008,2.334131202077165,0.20000000000000018,0.1499999999999999,1.0,2.1250000000000004,2.183333333333333,6.983333333333333,0.7435208428776979,1
6,-0.91,8.0,-1.0,0.0,15.0,0.05999999999999994,1.0,-1.0,5.0,4.0,2.0,2.0,1.0,6.0,2.0,-0.030000000000000027,-0.07,-0.8,2.0,-17.0,32.0,6.0,0.16999999999999998,4.0,-0.07,-4.0,0.0,0.0,-9.0,-0.20000000000000007,0.0,-2.0,-8.0,-3.0,-14.0,-12.0,-0.36000000000000004,-2.0,-0.19999999999999996,-1.0,-0.27,-1.0,4.0,https://www.fotmob.com/match/3915341/matchfacts/west-bromwich-albion-vs-burnley,https://www.oddschecker.com/football/english/championship/west-brom-v-burnley/winner,1.0636731689363268,-0.79,,2,0.07012366814951941,0.18682295939986848,0.020271235250396865,3.25,4.75,1.8333333333333335,3.3014705882352944,4.8,1.8480769230769232,1.117882021039184,0.35994892845459037,-0.24572146996402736,-0.1754043055355341,-1.2087926545408012,-1.5771260686066866,0.19999999999999973,0.545454545454545,0.050000000000000044,3.2606811145510832,4.68444976076555,1.8252361673414306,0.44497578280762967,0
7,0.54,2.0,1.0,0.0,-30.0,0.010000000000000009,5.0,1.0,0.0,2.0,1.0,-1.0,2.0,2.0,0.0,0.15000000000000002,0.39,0.8600000000000001,-38.0,-9.0,-21.0,6.0,0.23000000000000004,1.0,0.10000000000000003,-1.0,0.0,0.0,-3.0,-0.020000000000000018,0.0,1.0,-1.0,1.0,-13.0,-13.0,-0.37999999999999995,0.0,0.0,-5.0,-0.69,3.0,-8.0,https://www.fotmob.com/match/3888623/matchfacts/necaxa-vs-leon,https://www.oddschecker.com/football/world/mexico/liga-mx/club-necaxa-v-club-leon/winner,1.0478491781821844,0.0,,1,3.0081371127142607,0.005042432733679274,11.345875413069232,19.0,1.025,51.0,21.0,1.0303030303030303,67.0,-0.4519938460426462,-0.703693165552782,0.3881193540936116,-0.36742273651869617,-0.4770937300454494,-1.1606311172352666,11.0,0.015151515151515138,35.0,18.466666666666665,1.024731934731935,54.266666666666666,1.0692026796925231,1
8,0.12,0.0,0.0,0.0,-109.0,-0.06999999999999995,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.13,0.020000000000000004,-118.0,-41.0,-68.0,-9.0,-0.21999999999999997,-3.0,-0.14999999999999997,-6.0,1.0,0.0,1.0,0.030000000000000027,-5.0,-1.0,11.0,0.0,0.0,-2.0,-0.08000000000000002,2.0,0.19999999999999996,-1.0,-0.16999999999999998,0.0,-28.0,https://www.fotmob.com/match/3900986/matchfacts/everton-vs-liverpool,https://www.oddschecker.com/football/english/premier-league/everton-v-liverpool/winner,1.0767633993440446,0.0,,2,0.06847321604013425,0.2890145528597235,0.025003156301782233,3.1,7.4,1.6153846153846154,3.2,7.5,1.6666666666666665,-0.30907628051502833,0.5116950772213926,0.7680931377637182,-0.5439400334962778,-0.40160682404284787,-1.1795675139680781,0.25,1.0,0.06666666666666643,3.1323529411764706,7.3,1.628657616892911,0.7439284094978831,0
9,0.10999999999999999,-1.0,0.0,0.0,-22.0,-0.029999999999999916,8.0,-2.0,3.0,-1.0,-1.0,1.0,0.0,2.0,-3.0,0.07,0.039999999999999994,-0.01,-21.0,-41.0,19.0,6.0,0.12000000000000005,2.0,0.25,-6.0,1.0,0.0,4.0,0.09999999999999998,-1.0,-1.0,-4.0,1.0,-9.0,-3.0,-0.08000000000000002,-6.0,-0.42,0.0,0.28,0.0,-4.0,https://www.fotmob.com/match/3917967/matchfacts/mallorca-vs-girona,https://www.oddschecker.com/football/spain/la-liga-primera/mallorca-v-girona/winner,1.0643587578572098,0.0,,0,0.03986367721205097,0.05224727661896513,0.18430839047475658,2.04,2.75,4.75,2.05,2.75,4.923684210526316,0.2602159714329969,1.1242485830521893,0.02018242834537686,-0.6140569092121466,2.2718069015236786,-1.3504647840032031,0.14761904761904776,0.2529411764705882,0.5,2.0308346954342382,2.7419504643962846,4.728808864265928,0.44189943175846896,0
